ibge,mesorregiao,microrregiao
3124203,Zona da Mata,Muriaé
3124302,Norte de Minas,Janaúba
3124401,Sul/sudoeste de Minas,Pouso Alegre
3124500,Sul/sudoeste de Minas,Pouso Alegre
3124609,Zona da Mata,Cataguases
3109709,Sul/sudoeste de Minas,Santa Rita do Sapucaí
3102704,Jequitinhonha,Pedra Azul
3109808,Triângulo Mineiro/alto Paranaíba,Ituiutaba
3109907,Metropolitana de Belo Horizonte,Sete Lagoas
3110004,Metropolitana de Belo Horizonte,Belo Horizonte
3110103,Zona da Mata,Muriaé
3110202,Zona da Mata,Viçosa
3110301,Sul/sudoeste de Minas,Poços de Caldas
3110400,Oeste de Minas,Formiga
3110509,Sul/sudoeste de Minas,Pouso Alegre
3110608,Sul/sudoeste de Minas,Pouso Alegre
3110707,Sul/sudoeste de Minas,São Lourenço
3110806,Vale do Rio Doce,Governador Valadares
3110905,Sul/sudoeste de Minas,Varginha
3111002,Sul/sudoeste de Minas,Poços de Caldas
3111101,Triângulo Mineiro/alto Paranaíba,Frutal
3111150,Norte de Minas,Montes Claros
3111200,Oeste de Minas,Campo Belo
3111309,Sul/sudoeste de Minas,Varginha
3111408,Triângulo Mineiro/alto Paranaíba,Uberaba
3111507,Triângulo Mineiro/alto Paranaíba,Araxá
3111606,Sul/sudoeste de Minas,Varginha
3111903,Oeste de Minas,Campo Belo
3111705,Zona da Mata,Viçosa
3111804,Triângulo Mineiro/alto Paranaíba,Uberlândia
3112000,Oeste de Minas,Campo Belo
3112059,Vale do Rio Doce,Peçanha
3112109,Zona da Mata,Manhuaçu
3112208,Campo das Vertentes,Barbacena
3112307,Jequitinhonha,Capelinha
3112406,Sul/sudoeste de Minas,Passos
3112505,Metropolitana de Belo Horizonte,Sete Lagoas
3112604,Triângulo Mineiro/alto Paranaíba,Ituiutaba
3112653,Vale do Rio Doce,Governador Valadares
3112703,Norte de Minas,Montes Claros
3112802,Sul/sudoeste de Minas,Passos
3112901,Zona da Mata,Manhuaçu
3113008,Jequitinhonha,Araçuaí
3113107,Campo das Vertentes,Barbacena
3113206,Campo das Vertentes,Barbacena
3113305,Zona da Mata,Muriaé
3113404,Vale do Rio Doce,Caratinga
3113503,Jequitinhonha,Capelinha
3113602,Sul/sudoeste de Minas,Santa Rita do Sapucaí
3113701,Vale do Mucuri,Nanuque
3113800,Vale do Rio Doce,Guanhães
3113909,Sul/sudoeste de Minas,Varginha
3114006,Oeste de Minas,Oliveira
3114105,Sul/sudoeste de Minas,São Lourenço
3114204,Oeste de Minas,Divinópolis
3114303,Triângulo Mineiro/alto Paranaíba,Patos de Minas
3114402,Sul/sudoeste de Minas,Alfenas
3114501,Oeste de Minas,Oliveira
3114550,Triângulo Mineiro/alto Paranaíba,Frutal
3114600,Campo das Vertentes,Lavras
3114709,Sul/sudoeste de Minas,Alfenas
3114808,Sul/sudoeste de Minas,Andrelândia
3114907,Metropolitana de Belo Horizonte,Conselheiro Lafaiete
3115003,Triângulo Mineiro/alto Paranaíba,Uberlândia
3115102,Sul/sudoeste de Minas,Passos
3115300,Zona da Mata,Cataguases
3115359,Metropolitana de Belo Horizonte,Itabira
3115409,Metropolitana de Belo Horizonte,Conselheiro Lafaiete
3115458,Vale do Mucuri,Teófilo Otoni
3115474,Norte de Minas,Janaúba
3115508,Sul/sudoeste de Minas,São Lourenço
3115607,Central Mineira,Três Marias
3115706,Vale do Rio Doce,Mantena
3115805,Triângulo Mineiro/alto Paranaíba,Uberlândia
3115904,Zona da Mata,Juiz de Fora
3116001,Zona da Mata,Manhuaçu
3116100,Jequitinhonha,Capelinha
3116159,Norte de Minas,Januária
3116209,Zona da Mata,Juiz de Fora
3116308,Zona da Mata,Viçosa
3116407,Sul/sudoeste de Minas,Passos
3116506,Norte de Minas,Montes Claros
3116605,Oeste de Minas,Divinópolis
3116704,Zona da Mata,Viçosa
3116803,Vale do Rio Doce,Guanhães
3116902,Triângulo Mineiro/alto Paranaíba,Frutal
3117009,Jequitinhonha,Pedra Azul
3117108,Sul/sudoeste de Minas,Alfenas
3115201,Campo das Vertentes,São João Del Rei
3117306,Triângulo Mineiro/alto Paranaíba,Uberaba
3117207,Sul/sudoeste de Minas,Santa Rita do Sapucaí
3117405,Vale do Rio Doce,Aimorés
3117504,Metropolitana de Belo Horizonte,Conceição do Mato Dentro
3117603,Oeste de Minas,Divinópolis
3117702,Sul/sudoeste de Minas,São Lourenço
3117801,Sul/sudoeste de Minas,Santa Rita do Sapucaí
3117836,Norte de Minas,Januária
3117876,Metropolitana de Belo Horizonte,Belo Horizonte
3117900,Sul/sudoeste de Minas,Pouso Alegre
3118007,Metropolitana de Belo Horizonte,Conselheiro Lafaiete
3118106,Metropolitana de Belo Horizonte,Conceição do Mato Dentro
3118205,Triângulo Mineiro/alto Paranaíba,Uberaba
3118304,Metropolitana de Belo Horizonte,Conselheiro Lafaiete
3118403,Vale do Rio Doce,Aimorés
3118502,Sul/sudoeste de Minas,Itajubá
3118601,Metropolitana de Belo Horizonte,Belo Horizonte
3118700,Sul/sudoeste de Minas,Varginha
3118809,Norte de Minas,Montes Claros
3118908,Metropolitana de Belo Horizonte,Sete Lagoas
3119005,Sul/sudoeste de Minas,Santa Rita do Sapucaí
3119104,Central Mineira,Curvelo
3119203,Vale do Rio Doce,Governador Valadares
3119302,Triângulo Mineiro/alto Paranaíba,Patrocínio
3119401,Vale do Rio Doce,Ipatinga
3119500,Jequitinhonha,Araçuaí
3119609,Zona da Mata,Juiz de Fora
3119708,Campo das Vertentes,São João Del Rei
3119807,Oeste de Minas,Piuí
3119906,Sul/sudoeste de Minas,Pouso Alegre
3119955,Oeste de Minas,Formiga
3120003,Vale do Rio Doce,Caratinga
3120102,Jequitinhonha,Diamantina
3120151,Vale do Mucuri,Nanuque
3120201,Oeste de Minas,Campo Belo
3120300,Norte de Minas,Grão Mogol
3120409,Metropolitana de Belo Horizonte,Conselheiro Lafaiete
3120508,Sul/sudoeste de Minas,Itajubá
3120607,Metropolitana de Belo Horizonte,Itaguara
3120706,Triângulo Mineiro/alto Paranaíba,Patrocínio
3120805,Sul/sudoeste de Minas,Andrelândia
3120839,Vale do Rio Doce,Aimorés
3120870,Norte de Minas,Salinas
3120904,Central Mineira,Curvelo
3121001,Jequitinhonha,Diamantina
3121100,Sul/sudoeste de Minas,Itajubá
3121209,Sul/sudoeste de Minas,Passos
3121258,Triângulo Mineiro/alto Paranaíba,Uberaba
3121308,Zona da Mata,Juiz de Fora
3121407,Metropolitana de Belo Horizonte,Conselheiro Lafaiete
3121506,Campo das Vertentes,Barbacena
3121605,Jequitinhonha,Diamantina
3121704,Metropolitana de Belo Horizonte,Ouro Preto
3121803,Metropolitana de Belo Horizonte,Itabira
3121902,Zona da Mata,Ubá
3122009,Zona da Mata,Muriaé
3122108,Vale do Rio Doce,Governador Valadares
3122207,Vale do Rio Doce,Guanhães
3122306,Oeste de Minas,Divinópolis
3122355,Norte de Minas,Salinas
3122405,Sul/sudoeste de Minas,Alfenas
3122454,Jequitinhonha,Almenara
3122470,Noroeste de Minas,Unaí
3122504,Vale do Rio Doce,Caratinga
3122603,Metropolitana de Belo Horizonte,Conceição do Mato Dentro
3130101,Metropolitana de Belo Horizonte,Belo Horizonte
3130200,Oeste de Minas,Divinópolis
3130309,Oeste de Minas,Piuí
3130408,Campo das Vertentes,Lavras
3130507,Sul/sudoeste de Minas,Varginha
3130556,Vale do Rio Doce,Caratinga
3130606,Sul/sudoeste de Minas,Poços de Caldas
3130655,Norte de Minas,Salinas
3130705,Triângulo Mineiro/alto Paranaíba,Uberlândia
3130804,Campo das Vertentes,Lavras
3130903,Vale do Rio Doce,Caratinga
3131000,Metropolitana de Belo Horizonte,Sete Lagoas
3131109,Central Mineira,Curvelo
3131158,Vale do Rio Doce,Caratinga
3131208,Vale do Rio Doce,Aimorés
3131307,Vale do Rio Doce,Ipatinga
3131406,Triângulo Mineiro/alto Paranaíba,Ituiutaba
3131505,Sul/sudoeste de Minas,Pouso Alegre
3131604,Triângulo Mineiro/alto Paranaíba,Patrocínio
3131703,Metropolitana de Belo Horizonte,Itabira
3131802,Vale do Rio Doce,Mantena
3131901,Metropolitana de Belo Horizonte,Ouro Preto
3132008,Norte de Minas,Grão Mogol
3132107,Norte de Minas,Januária
3132206,Metropolitana de Belo Horizonte,Itaguara
3132305,Vale do Mucuri,Teófilo Otoni
3132404,Sul/sudoeste de Minas,Itajubá
3132503,Jequitinhonha,Capelinha
3132602,Zona da Mata,Cataguases
3132701,Vale do Rio Doce,Governador Valadares
3132800,Metropolitana de Belo Horizonte,Conceição do Mato Dentro
3132909,Sul/sudoeste de Minas,São Sebastião do Paraíso
3133006,Sul/sudoeste de Minas,São Lourenço
3133105,Sul/sudoeste de Minas,São Lourenço
3133204,Vale do Rio Doce,Governador Valadares
3133303,Jequitinhonha,Pedra Azul
3133402,Triângulo Mineiro/alto Paranaíba,Frutal
3133501,Oeste de Minas,Formiga
3133600,Sul/sudoeste de Minas,Pouso Alegre
3133709,Metropolitana de Belo Horizonte,Itaguara
3133758,Sul/sudoeste de Minas,Passos
3133808,Oeste de Minas,Divinópolis
3133907,Metropolitana de Belo Horizonte,Conselheiro Lafaiete
3134004,Jequitinhonha,Araçuaí
3134103,Vale do Rio Doce,Aimorés
3134202,Triângulo Mineiro/alto Paranaíba,Ituiutaba
3134301,Campo das Vertentes,Lavras
3134400,Triângulo Mineiro/alto Paranaíba,Frutal
3134509,Campo das Vertentes,Lavras
3134608,Metropolitana de Belo Horizonte,Sete Lagoas
3134707,Jequitinhonha,Almenara
3134806,Sul/sudoeste de Minas,São Sebastião do Paraíso
3134905,Sul/sudoeste de Minas,Poços de Caldas
3135001,Vale do Rio Doce,Ipatinga
3135050,Norte de Minas,Janaúba
3135076,Vale do Rio Doce,Governador Valadares
3135100,Norte de Minas,Janaúba
3135209,Norte de Minas,Januária
3135308,Central Mineira,Bom Despacho
3135357,Norte de Minas,Montes Claros
3135407,Metropolitana de Belo Horizonte,Itaguara
3135456,Jequitinhonha,Capelinha
3135506,Zona da Mata,Ponte Nova
3135605,Norte de Minas,Pirapora
3135704,Metropolitana de Belo Horizonte,Sete Lagoas
3135803,Jequitinhonha,Almenara
3135902,Sul/sudoeste de Minas,São Lourenço
3136009,Jequitinhonha,Almenara
3136108,Vale do Rio Doce,Ipatinga
3136207,Metropolitana de Belo Horizonte,Itabira
3136306,Noroeste de Minas,Paracatu
3136405,Central Mineira,Curvelo
3136504,Jequitinhonha,Almenara
3136520,Jequitinhonha,Capelinha
3136553,Vale do Rio Doce,Peçanha
3136579,Norte de Minas,Grão Mogol
3136652,Metropolitana de Belo Horizonte,Belo Horizonte
3136702,Zona da Mata,Juiz de Fora
3136801,Norte de Minas,Montes Claros
3136900,Sul/sudoeste de Minas,São Sebastião do Paraíso
3136959,Norte de Minas,Januária
3137007,Vale do Mucuri,Teófilo Otoni
3137106,Noroeste de Minas,Paracatu
3137205,Central Mineira,Bom Despacho
3124708,Central Mineira,Bom Despacho
3124807,Triângulo Mineiro/alto Paranaíba,Patrocínio
3124906,Zona da Mata,Muriaé
3125002,Zona da Mata,Juiz de Fora
3125101,Sul/sudoeste de Minas,Pouso Alegre
3125200,Sul/sudoeste de Minas,Alfenas
3125309,Zona da Mata,Muriaé
3125408,Jequitinhonha,Diamantina
3125606,Jequitinhonha,Almenara
3125705,Central Mineira,Curvelo
3125804,Vale do Rio Doce,Governador Valadares
3125903,Metropolitana de Belo Horizonte,Itabira
3125952,Zona da Mata,Muriaé
3126000,Metropolitana de Belo Horizonte,Pará de Minas
3126109,Oeste de Minas,Formiga
3126208,Noroeste de Minas,Unaí
3126307,Sul/sudoeste de Minas,Passos
3126406,Metropolitana de Belo Horizonte,Sete Lagoas
3126505,Jequitinhonha,Capelinha
3126604,Norte de Minas,Bocaiúva
3126703,Norte de Minas,Montes Claros
3126752,Vale do Mucuri,Teófilo Otoni
3126802,Vale do Mucuri,Teófilo Otoni
3126901,Vale do Rio Doce,Governador Valadares
3126950,Vale do Rio Doce,Peçanha
3127008,Triângulo Mineiro/alto Paranaíba,Frutal
3127057,Vale do Mucuri,Nanuque
3127073,Norte de Minas,Salinas
3127107,Triângulo Mineiro/alto Paranaíba,Frutal
3127206,Metropolitana de Belo Horizonte,Sete Lagoas
3127305,Vale do Rio Doce,Governador Valadares
3127339,Norte de Minas,Janaúba
3127354,Norte de Minas,Montes Claros
3127370,Vale do Rio Doce,Aimorés
3127388,Zona da Mata,Juiz de Fora
3127404,Sul/sudoeste de Minas,Pouso Alegre
3127503,Vale do Rio Doce,Guanhães
3127602,Jequitinhonha,Diamantina
3127701,Vale do Rio Doce,Governador Valadares
3127800,Norte de Minas,Grão Mogol
3127909,Triângulo Mineiro/alto Paranaíba,Patrocínio
3128006,Vale do Rio Doce,Guanhães
3128105,Sul/sudoeste de Minas,Varginha
3128204,Zona da Mata,Ponte Nova
3128253,Norte de Minas,Bocaiúva
3128303,Sul/sudoeste de Minas,São Sebastião do Paraíso
3128402,Zona da Mata,Ubá
3128501,Zona da Mata,Juiz de Fora
3128600,Noroeste de Minas,Paracatu
3128709,Sul/sudoeste de Minas,São Sebastião do Paraíso
3128808,Zona da Mata,Ubá
3128907,Triângulo Mineiro/alto Paranaíba,Patos de Minas
3129004,Zona da Mata,Ubá
3129103,Triângulo Mineiro/alto Paranaíba,Ituiutaba
3129202,Sul/sudoeste de Minas,Santa Rita do Sapucaí
3129301,Vale do Rio Doce,Caratinga
3129400,Campo das Vertentes,Barbacena
3129509,Triângulo Mineiro/alto Paranaíba,Araxá
3129608,Norte de Minas,Pirapora
3129657,Norte de Minas,Montes Claros
3129707,Sul/sudoeste de Minas,Passos
3129806,Metropolitana de Belo Horizonte,Belo Horizonte
3129905,Sul/sudoeste de Minas,Poços de Caldas
3130002,Oeste de Minas,Oliveira
3130051,Norte de Minas,Januária
3149309,Metropolitana de Belo Horizonte,Belo Horizonte
3149408,Zona da Mata,Juiz de Fora
3149507,Zona da Mata,Juiz de Fora
3149606,Metropolitana de Belo Horizonte,Sete Lagoas
3149705,Oeste de Minas,Divinópolis
3149804,Triângulo Mineiro/alto Paranaíba,Araxá
3149903,Oeste de Minas,Campo Belo
3149952,Vale do Rio Doce,Ipatinga
3150000,Vale do Rio Doce,Governador Valadares
3150109,Zona da Mata,Juiz de Fora
3150158,Vale do Rio Doce,Caratinga
3150208,Zona da Mata,Ponte Nova
3150307,Campo das Vertentes,São João Del Rei
3150406,Metropolitana de Belo Horizonte,Itaguara
3150505,Oeste de Minas,Formiga
3150570,Norte de Minas,Januária
3150604,Oeste de Minas,Oliveira
3150703,Triângulo Mineiro/alto Paranaíba,Frutal
3150802,Zona da Mata,Viçosa
3150901,Sul/sudoeste de Minas,Itajubá
3151008,Sul/sudoeste de Minas,Itajubá
3151107,Zona da Mata,Cataguases
3137304,Norte de Minas,Pirapora
3137403,Campo das Vertentes,São João Del Rei
3137502,Triângulo Mineiro/alto Paranaíba,Patos de Minas
3137536,Noroeste de Minas,Paracatu
3137601,Metropolitana de Belo Horizonte,Belo Horizonte
3137700,Zona da Mata,Manhuaçu
3137809,Sul/sudoeste de Minas,São Lourenço
3137908,Zona da Mata,Viçosa
3138005,Zona da Mata,Cataguases
3138104,Norte de Minas,Pirapora
3138203,Campo das Vertentes,Lavras
3138302,Central Mineira,Bom Despacho
3138351,Jequitinhonha,Capelinha
3138401,Zona da Mata,Cataguases
3138500,Sul/sudoeste de Minas,Andrelândia
3138609,Zona da Mata,Juiz de Fora
3138625,Triângulo Mineiro/alto Paranaíba,Frutal
3138658,Norte de Minas,Montes Claros
3138674,Zona da Mata,Manhuaçu
3138682,Norte de Minas,Montes Claros
3138708,Campo das Vertentes,Lavras
3138807,Central Mineira,Bom Despacho
3138906,Vale do Mucuri,Nanuque
3139003,Sul/sudoeste de Minas,Alfenas
3139102,Campo das Vertentes,São João Del Rei
3139201,Vale do Mucuri,Teófilo Otoni
3139250,Norte de Minas,Janaúba
3139300,Norte de Minas,Januária
3139409,Zona da Mata,Manhuaçu
3139508,Zona da Mata,Manhuaçu
3139607,Vale do Rio Doce,Mantena
3139805,Zona da Mata,Juiz de Fora
3139706,Metropolitana de Belo Horizonte,Sete Lagoas
3139904,Sul/sudoeste de Minas,Itajubá
3140001,Metropolitana de Belo Horizonte,Ouro Preto
3140100,Vale do Rio Doce,Governador Valadares
3140159,Metropolitana de Belo Horizonte,Belo Horizonte
3140209,Zona da Mata,Juiz de Fora
3140308,Vale do Rio Doce,Ipatinga
3140407,Sul/sudoeste de Minas,Itajubá
3140506,Central Mineira,Bom Despacho
3140530,Zona da Mata,Manhuaçu
3140555,Jequitinhonha,Almenara
3140605,Vale do Rio Doce,Guanhães
3140704,Metropolitana de Belo Horizonte,Belo Horizonte
3171501,Vale do Rio Doce,Governador Valadares
3140803,Zona da Mata,Juiz de Fora
3140852,Norte de Minas,Januária
3140902,Zona da Mata,Manhuaçu
3141009,Norte de Minas,Janaúba
3141108,Metropolitana de Belo Horizonte,Sete Lagoas
3141207,Triângulo Mineiro/alto Paranaíba,Patos de Minas
3141306,Oeste de Minas,Piuí
3141405,Jequitinhonha,Pedra Azul
3141504,Vale do Rio Doce,Mantena
3141603,Zona da Mata,Ubá
3141702,Vale do Rio Doce,Ipatinga
3141801,Jequitinhonha,Capelinha
3141900,Sul/sudoeste de Minas,Andrelândia
3142007,Norte de Minas,Montes Claros
3142106,Zona da Mata,Muriaé
3142205,Zona da Mata,Muriaé
3142254,Norte de Minas,Januária
3142304,Metropolitana de Belo Horizonte,Itaguara
3142403,Central Mineira,Bom Despacho
3142502,Central Mineira,Curvelo
3142601,Sul/sudoeste de Minas,Varginha
3142700,Norte de Minas,Januária
3142809,Triângulo Mineiro/alto Paranaíba,Uberlândia
3142908,Norte de Minas,Janaúba
3143005,Sul/sudoeste de Minas,São Sebastião do Paraíso
3143104,Triângulo Mineiro/alto Paranaíba,Patrocínio
3143153,Jequitinhonha,Almenara
3143203,Sul/sudoeste de Minas,São Sebastião do Paraíso
3143401,Sul/sudoeste de Minas,Poços de Caldas
3143302,Norte de Minas,Montes Claros
3143450,Norte de Minas,Salinas
3143500,Central Mineira,Três Marias
3143609,Central Mineira,Curvelo
3143708,Metropolitana de Belo Horizonte,Conceição do Mato Dentro
3143807,Sul/sudoeste de Minas,Pouso Alegre
3143906,Zona da Mata,Muriaé
3144003,Vale do Rio Doce,Aimorés
3144102,Sul/sudoeste de Minas,São Sebastião do Paraíso
3144201,Vale do Rio Doce,Governador Valadares
3144300,Vale do Mucuri,Nanuque
3144359,Vale do Rio Doce,Ipatinga
3144375,Noroeste de Minas,Unaí
3144409,Sul/sudoeste de Minas,Santa Rita do Sapucaí
3144508,Campo das Vertentes,São João Del Rei
3144607,Campo das Vertentes,Lavras
3144656,Norte de Minas,Salinas
3144672,Vale do Rio Doce,Mantena
3144706,Metropolitana de Belo Horizonte,Itabira
3144805,Metropolitana de Belo Horizonte,Belo Horizonte
3144904,Vale do Rio Doce,Governador Valadares
3145000,Triângulo Mineiro/alto Paranaíba,Araxá
3145059,Norte de Minas,Janaúba
3145109,Sul/sudoeste de Minas,São Sebastião do Paraíso
3145208,Oeste de Minas,Divinópolis
3136603,Metropolitana de Belo Horizonte,Itabira
3145307,Jequitinhonha,Araçuaí
3145356,Vale do Mucuri,Teófilo Otoni
3145372,Norte de Minas,Salinas
3145406,Zona da Mata,Juiz de Fora
3145505,Sul/sudoeste de Minas,São Lourenço
3145604,Oeste de Minas,Oliveira
3145703,Zona da Mata,Juiz de Fora
3145802,Metropolitana de Belo Horizonte,Pará de Minas
3145851,Zona da Mata,Ponte Nova
3145877,Zona da Mata,Muriaé
3145901,Metropolitana de Belo Horizonte,Conselheiro Lafaiete
3146008,Sul/sudoeste de Minas,Poços de Caldas
3146107,Metropolitana de Belo Horizonte,Ouro Preto
3146206,Vale do Mucuri,Teófilo Otoni
3146255,Norte de Minas,Grão Mogol
3146305,Jequitinhonha,Araçuaí
3146552,Norte de Minas,Janaúba
3146404,Central Mineira,Três Marias
3146503,Oeste de Minas,Formiga
3146602,Zona da Mata,Juiz de Fora
3146701,Zona da Mata,Cataguases
3146750,Jequitinhonha,Almenara
3146909,Metropolitana de Belo Horizonte,Sete Lagoas
3147105,Metropolitana de Belo Horizonte,Pará de Minas
3147006,Noroeste de Minas,Paracatu
3147204,Sul/sudoeste de Minas,Alfenas
3147303,Sul/sudoeste de Minas,Itajubá
3147402,Metropolitana de Belo Horizonte,Sete Lagoas
3147600,Sul/sudoeste de Minas,São Lourenço
3147709,Oeste de Minas,Oliveira
3147501,Metropolitana de Belo Horizonte,Conceição do Mato Dentro
3147907,Sul/sudoeste de Minas,Passos
3147956,Norte de Minas,Montes Claros
3148004,Triângulo Mineiro/alto Paranaíba,Patos de Minas
3148103,Triângulo Mineiro/alto Paranaíba,Patrocínio
3148202,Zona da Mata,Muriaé
3148301,Zona da Mata,Viçosa
3148400,Vale do Rio Doce,Guanhães
3148509,Vale do Mucuri,Teófilo Otoni
3148608,Vale do Rio Doce,Peçanha
3148707,Jequitinhonha,Pedra Azul
3148756,Zona da Mata,Manhuaçu
3148806,Zona da Mata,Viçosa
3148905,Oeste de Minas,Formiga
3149002,Zona da Mata,Muriaé
3149101,Sul/sudoeste de Minas,Santa Rita do Sapucaí
3149150,Norte de Minas,Januária
3149200,Triângulo Mineiro/alto Paranaíba,Araxá
3157252,Vale do Rio Doce,Caratinga
3157278,Zona da Mata,Juiz de Fora
3157302,Campo das Vertentes,Barbacena
3157336,Campo das Vertentes,São João Del Rei
3157377,Norte de Minas,Salinas
3157401,Zona da Mata,Ponte Nova
3157500,Vale do Rio Doce,Guanhães
3157609,Norte de Minas,Pirapora
3157658,Vale do Mucuri,Nanuque
3157708,Triângulo Mineiro/alto Paranaíba,Araxá
3157807,Metropolitana de Belo Horizonte,Belo Horizonte
3157906,Zona da Mata,Manhuaçu
3158003,Metropolitana de Belo Horizonte,Itabira
3158102,Jequitinhonha,Almenara
3158201,Vale do Rio Doce,Peçanha
3159209,Sul/sudoeste de Minas,Poços de Caldas
3159407,Zona da Mata,Juiz de Fora
3159308,Zona da Mata,Juiz de Fora
3159357,Vale do Rio Doce,Caratinga
3159506,Vale do Rio Doce,Aimorés
3159605,Sul/sudoeste de Minas,Santa Rita do Sapucaí
3159704,Triângulo Mineiro/alto Paranaíba,Patos de Minas
3159803,Triângulo Mineiro/alto Paranaíba,Ituiutaba
3158300,Sul/sudoeste de Minas,Varginha
3158409,Zona da Mata,Cataguases
3158508,Metropolitana de Belo Horizonte,Sete Lagoas
3158607,Zona da Mata,Juiz de Fora
3158706,Campo das Vertentes,São João Del Rei
3158805,Oeste de Minas,Campo Belo
3158904,Zona da Mata,Manhuaçu
3158953,Vale do Rio Doce,Ipatinga
3159001,Metropolitana de Belo Horizonte,Sete Lagoas
3159100,Metropolitana de Belo Horizonte,Conselheiro Lafaiete
3159902,Oeste de Minas,Oliveira
3160009,Zona da Mata,Cataguases
3160108,Zona da Mata,Ponte Nova
3160207,Metropolitana de Belo Horizonte,Conceição do Mato Dentro
3160306,Jequitinhonha,Almenara
3160405,Oeste de Minas,Divinópolis
3160454,Norte de Minas,Salinas
3160504,Metropolitana de Belo Horizonte,Conceição do Mato Dentro
3160603,Central Mineira,Curvelo
3160702,Zona da Mata,Juiz de Fora
3160801,Sul/sudoeste de Minas,Varginha
3160900,Metropolitana de Belo Horizonte,Conselheiro Lafaiete
3160959,Vale do Rio Doce,Caratinga
3161007,Metropolitana de Belo Horizonte,Itabira
3161056,Vale do Rio Doce,Mantena
3161106,Norte de Minas,Januária
3161205,Oeste de Minas,Oliveira
3161304,Triângulo Mineiro/alto Paranaíba,Frutal
3161403,Zona da Mata,Muriaé
3161502,Zona da Mata,Ubá
3161601,Vale do Rio Doce,Governador Valadares
3161650,Vale do Rio Doce,Governador Valadares
3161700,Noroeste de Minas,Paracatu
3161809,Oeste de Minas,Divinópolis
3161908,Metropolitana de Belo Horizonte,Itabira
3125507,Jequitinhonha,Diamantina
3162005,Sul/sudoeste de Minas,Santa Rita do Sapucaí
3162104,Triângulo Mineiro/alto Paranaíba,Patos de Minas
3162203,Sul/sudoeste de Minas,Passos
3162252,Norte de Minas,Montes Claros
3162302,Sul/sudoeste de Minas,Santa Rita do Sapucaí
3162401,Norte de Minas,Montes Claros
3162450,Norte de Minas,Januária
3162500,Campo das Vertentes,São João Del Rei
3162559,Zona da Mata,Manhuaçu
3162575,Vale do Rio Doce,Mantena
3162609,Vale do Rio Doce,Caratinga
3162658,Norte de Minas,Montes Claros
3162708,Norte de Minas,Salinas
3162807,Vale do Rio Doce,Guanhães
3162906,Zona da Mata,Juiz de Fora
3162922,Metropolitana de Belo Horizonte,Belo Horizonte
3162948,Sul/sudoeste de Minas,Passos
3162955,Metropolitana de Belo Horizonte,Belo Horizonte
3163003,Vale do Rio Doce,Governador Valadares
3163102,Metropolitana de Belo Horizonte,Pará de Minas
3151206,Norte de Minas,Pirapora
3151305,Zona da Mata,Ubá
3151404,Metropolitana de Belo Horizonte,Pará de Minas
3151503,Oeste de Minas,Piuí
3151602,Triângulo Mineiro/alto Paranaíba,Frutal
3151701,Sul/sudoeste de Minas,Alfenas
3151800,Sul/sudoeste de Minas,Poços de Caldas
3151909,Vale do Rio Doce,Aimorés
3152006,Central Mineira,Três Marias
3152105,Zona da Mata,Ponte Nova
3152131,Norte de Minas,Montes Claros
3152170,Jequitinhonha,Araçuaí
3152204,Norte de Minas,Janaúba
3152303,Zona da Mata,Viçosa
3152402,Vale do Mucuri,Teófilo Otoni
3152501,Sul/sudoeste de Minas,Pouso Alegre
3152600,Sul/sudoeste de Minas,São Lourenço
3152709,Campo das Vertentes,São João Del Rei
3152808,Triângulo Mineiro/alto Paranaíba,Uberlândia
3152907,Sul/sudoeste de Minas,Passos
3153004,Triângulo Mineiro/alto Paranaíba,Araxá
3153103,Zona da Mata,Viçosa
3153202,Central Mineira,Curvelo
3153301,Jequitinhonha,Diamantina
3153400,Noroeste de Minas,Paracatu
3153608,Metropolitana de Belo Horizonte,Sete Lagoas
3153707,Central Mineira,Bom Despacho
3153806,Metropolitana de Belo Horizonte,Conselheiro Lafaiete
3153905,Metropolitana de Belo Horizonte,Belo Horizonte
3154002,Zona da Mata,Ponte Nova
3154101,Zona da Mata,Cataguases
3154150,Zona da Mata,Manhuaçu
3154200,Campo das Vertentes,São João Del Rei
3154309,Vale do Rio Doce,Aimorés
3154408,Campo das Vertentes,Barbacena
3154457,Norte de Minas,Pirapora
3154507,Norte de Minas,Janaúba
3154606,Metropolitana de Belo Horizonte,Belo Horizonte
3154705,Campo das Vertentes,Lavras
3154804,Metropolitana de Belo Horizonte,Belo Horizonte
3154903,Zona da Mata,Ponte Nova
3155108,Jequitinhonha,Almenara
3155009,Zona da Mata,Ponte Nova
3155207,Zona da Mata,Viçosa
3155306,Metropolitana de Belo Horizonte,Itaguara
3155405,Zona da Mata,Juiz de Fora
3155504,Triângulo Mineiro/alto Paranaíba,Patos de Minas
3155603,Norte de Minas,Salinas
3155702,Metropolitana de Belo Horizonte,Itabira
3155801,Zona da Mata,Ubá
3155900,Zona da Mata,Juiz de Fora
3156007,Metropolitana de Belo Horizonte,Conceição do Mato Dentro
3156106,Campo das Vertentes,São João Del Rei
3156205,Zona da Mata,Juiz de Fora
3156304,Zona da Mata,Ubá
3156403,Triângulo Mineiro/alto Paranaíba,Patrocínio
3156452,Zona da Mata,Muriaé
3156502,Norte de Minas,Salinas
3156601,Jequitinhonha,Almenara
3156700,Metropolitana de Belo Horizonte,Belo Horizonte
3156809,Vale do Rio Doce,Guanhães
3156908,Triângulo Mineiro/alto Paranaíba,Araxá
